h1,h2,h3,h4,h5,h6,h7,h8,h9,h10
1.482,0.982,0.815,1.056,0.899,1.388,1.145,1.266,0.768,1.158
0.982,0.815,1.056,0.899,1.388,1.145,1.266,0.768,1.158,0.643
0.815,1.056,0.899,1.388,1.145,1.266,0.768,1.158,0.643,0.851
1.056,0.899,1.388,1.145,1.266,0.768,1.158,0.643,0.851,0.6
0.899,1.388,1.145,1.266,0.768,1.158,0.643,0.851,0.6,0.722
1.388,1.145,1.266,0.768,1.158,0.643,0.851,0.6,0.722,1.111
1.145,1.266,0.768,1.158,0.643,0.851,0.6,0.722,1.111,1.116
1.266,0.768,1.158,0.643,0.851,0.6,0.722,1.111,1.116,0.817
0.768,1.158,0.643,0.851,0.6,0.722,1.111,1.116,0.817,1.159
1.158,0.643,0.851,0.6,0.722,1.111,1.116,0.817,1.159,1.549
0.643,0.851,0.6,0.722,1.111,1.116,0.817,1.159,1.549,1.401
0.851,0.6,0.722,1.111,1.116,0.817,1.159,1.549,1.401,1.165
0.6,0.722,1.111,1.116,0.817,1.159,1.549,1.401,1.165,1.023
0.722,1.111,1.116,0.817,1.159,1.549,1.401,1.165,1.023,0.888
1.111,1.116,0.817,1.159,1.549,1.401,1.165,1.023,0.888,0.992
1.116,0.817,1.159,1.549,1.401,1.165,1.023,0.888,0.992,0.755
0.817,1.159,1.549,1.401,1.165,1.023,0.888,0.992,0.755,1.266
1.159,1.549,1.401,1.165,1.023,0.888,0.992,0.755,1.266,1.141
1.549,1.401,1.165,1.023,0.888,0.992,0.755,1.266,1.141,1.161
1.401,1.165,1.023,0.888,0.992,0.755,1.266,1.141,1.161,0.74
1.165,1.023,0.888,0.992,0.755,1.266,1.141,1.161,0.74,1.035
1.023,0.888,0.992,0.755,1.266,1.141,1.161,0.74,1.035,0.782
0.888,0.992,0.755,1.266,1.141,1.161,0.74,1.035,0.782,0.608
0.992,0.755,1.266,1.141,1.161,0.74,1.035,0.782,0.608,0.695
0.755,1.266,1.141,1.161,0.74,1.035,0.782,0.608,0.695,0.79
1.266,1.141,1.161,0.74,1.035,0.782,0.608,0.695,0.79,0.809
1.141,1.161,0.74,1.035,0.782,0.608,0.695,0.79,0.809,1.313
1.161,0.74,1.035,0.782,0.608,0.695,0.79,0.809,1.313,1.567
0.74,1.035,0.782,0.608,0.695,0.79,0.809,1.313,1.567,1.786
1.035,0.782,0.608,0.695,0.79,0.809,1.313,1.567,1.786,1.378
0.782,0.608,0.695,0.79,0.809,1.313,1.567,1.786,1.378,1.1
0.608,0.695,0.79,0.809,1.313,1.567,1.786,1.378,1.1,1.248
0.695,0.79,0.809,1.313,1.567,1.786,1.378,1.1,1.248,0.981
0.79,0.809,1.313,1.567,1.786,1.378,1.1,1.248,0.981,0.96
0.809,1.313,1.567,1.786,1.378,1.1,1.248,0.981,0.96,0.953
1.313,1.567,1.786,1.378,1.1,1.248,0.981,0.96,0.953,0.814
1.567,1.786,1.378,1.1,1.248,0.981,0.96,0.953,0.814,2.497
1.786,1.378,1.1,1.248,0.981,0.96,0.953,0.814,2.497,3.651
1.378,1.1,1.248,0.981,0.96,0.953,0.814,2.497,3.651,1.641
1.1,1.248,0.981,0.96,0.953,0.814,2.497,3.651,1.641,1.767
1.248,0.981,0.96,0.953,0.814,2.497,3.651,1.641,1.767,1.417
0.981,0.96,0.953,0.814,2.497,3.651,1.641,1.767,1.417,1.243
0.96,0.953,0.814,2.497,3.651,1.641,1.767,1.417,1.243,0.974
0.953,0.814,2.497,3.651,1.641,1.767,1.417,1.243,0.974,0.755
0.814,2.497,3.651,1.641,1.767,1.417,1.243,0.974,0.755,1.103
2.497,3.651,1.641,1.767,1.417,1.243,0.974,0.755,1.103,0.974
3.651,1.641,1.767,1.417,1.243,0.974,0.755,1.103,0.974,0.965
1.641,1.767,1.417,1.243,0.974,0.755,1.103,0.974,0.965,0.999
1.767,1.417,1.243,0.974,0.755,1.103,0.974,0.965,0.999,0.86
1.417,1.243,0.974,0.755,1.103,0.974,0.965,0.999,0.86,0.993
1.243,0.974,0.755,1.103,0.974,0.965,0.999,0.86,0.993,0.864
0.974,0.755,1.103,0.974,0.965,0.999,0.86,0.993,0.864,1.237
0.755,1.103,0.974,0.965,0.999,0.86,0.993,0.864,1.237,3.523
1.103,0.974,0.965,0.999,0.86,0.993,0.864,1.237,3.523,2.958
0.974,0.965,0.999,0.86,0.993,0.864,1.237,3.523,2.958,2.441
0.965,0.999,0.86,0.993,0.864,1.237,3.523,2.958,2.441,1.979
0.999,0.86,0.993,0.864,1.237,3.523,2.958,2.441,1.979,1.84
0.86,0.993,0.864,1.237,3.523,2.958,2.441,1.979,1.84,1.334
0.993,0.864,1.237,3.523,2.958,2.441,1.979,1.84,1.334,1.506
0.864,1.237,3.523,2.958,2.441,1.979,1.84,1.334,1.506,1.524
1.237,3.523,2.958,2.441,1.979,1.84,1.334,1.506,1.524,1.875
3.523,2.958,2.441,1.979,1.84,1.334,1.506,1.524,1.875,3.486
2.958,2.441,1.979,1.84,1.334,1.506,1.524,1.875,3.486,14.856
2.441,1.979,1.84,1.334,1.506,1.524,1.875,3.486,14.856,12.383
1.979,1.84,1.334,1.506,1.524,1.875,3.486,14.856,12.383,6.972
1.84,1.334,1.506,1.524,1.875,3.486,14.856,12.383,6.972,5.452
1.334,1.506,1.524,1.875,3.486,14.856,12.383,6.972,5.452,4.179
1.506,1.524,1.875,3.486,14.856,12.383,6.972,5.452,4.179,3.479
1.524,1.875,3.486,14.856,12.383,6.972,5.452,4.179,3.479,2.755
1.875,3.486,14.856,12.383,6.972,5.452,4.179,3.479,2.755,3.102
3.486,14.856,12.383,6.972,5.452,4.179,3.479,2.755,3.102,2.74
14.856,12.383,6.972,5.452,4.179,3.479,2.755,3.102,2.74,2.74
12.383,6.972,5.452,4.179,3.479,2.755,3.102,2.74,2.74,2.368
6.972,5.452,4.179,3.479,2.755,3.102,2.74,2.74,2.368,2.017
5.452,4.179,3.479,2.755,3.102,2.74,2.74,2.368,2.017,2.185
4.179,3.479,2.755,3.102,2.74,2.74,2.368,2.017,2.185,1.962
3.479,2.755,3.102,2.74,2.74,2.368,2.017,2.185,1.962,1.794
2.755,3.102,2.74,2.74,2.368,2.017,2.185,1.962,1.794,1.405
3.102,2.74,2.74,2.368,2.017,2.185,1.962,1.794,1.405,1.382
2.74,2.74,2.368,2.017,2.185,1.962,1.794,1.405,1.382,1.221
2.74,2.368,2.017,2.185,1.962,1.794,1.405,1.382,1.221,1.546
2.368,2.017,2.185,1.962,1.794,1.405,1.382,1.221,1.546,1.173
2.017,2.185,1.962,1.794,1.405,1.382,1.221,1.546,1.173,1.127
2.185,1.962,1.794,1.405,1.382,1.221,1.546,1.173,1.127,1.147
1.962,1.794,1.405,1.382,1.221,1.546,1.173,1.127,1.147,1.235
1.794,1.405,1.382,1.221,1.546,1.173,1.127,1.147,1.235,0.969
1.405,1.382,1.221,1.546,1.173,1.127,1.147,1.235,0.969,0.988
1.382,1.221,1.546,1.173,1.127,1.147,1.235,0.969,0.988,0.838
1.221,1.546,1.173,1.127,1.147,1.235,0.969,0.988,0.838,0.854
1.546,1.173,1.127,1.147,1.235,0.969,0.988,0.838,0.854,0.704
1.173,1.127,1.147,1.235,0.969,0.988,0.838,0.854,0.704,0.702
1.127,1.147,1.235,0.969,0.988,0.838,0.854,0.704,0.702,0.631
1.147,1.235,0.969,0.988,0.838,0.854,0.704,0.702,0.631,0.854
1.235,0.969,0.988,0.838,0.854,0.704,0.702,0.631,0.854,0.608
0.969,0.988,0.838,0.854,0.704,0.702,0.631,0.854,0.608,0.602
0.988,0.838,0.854,0.704,0.702,0.631,0.854,0.608,0.602,0.481
0.838,0.854,0.704,0.702,0.631,0.854,0.608,0.602,0.481,0.71
0.854,0.704,0.702,0.631,0.854,0.608,0.602,0.481,0.71,0.301
0.704,0.702,0.631,0.854,0.608,0.602,0.481,0.71,0.301,0.563
0.702,0.631,0.854,0.608,0.602,0.481,0.71,0.301,0.563,0.482
0.631,0.854,0.608,0.602,0.481,0.71,0.301,0.563,0.482,0.69
0.854,0.608,0.602,0.481,0.71,0.301,0.563,0.482,0.69,0.337
0.608,0.602,0.481,0.71,0.301,0.563,0.482,0.69,0.337,0.567
0.602,0.481,0.71,0.301,0.563,0.482,0.69,0.337,0.567,0.451
0.481,0.71,0.301,0.563,0.482,0.69,0.337,0.567,0.451,0.44
0.71,0.301,0.563,0.482,0.69,0.337,0.567,0.451,0.44,0.464
0.301,0.563,0.482,0.69,0.337,0.567,0.451,0.44,0.464,0.582
0.563,0.482,0.69,0.337,0.567,0.451,0.44,0.464,0.582,0.727
0.482,0.69,0.337,0.567,0.451,0.44,0.464,0.582,0.727,0.837
0.69,0.337,0.567,0.451,0.44,0.464,0.582,0.727,0.837,0.599
0.337,0.567,0.451,0.44,0.464,0.582,0.727,0.837,0.599,0.596
0.567,0.451,0.44,0.464,0.582,0.727,0.837,0.599,0.596,0.479
0.451,0.44,0.464,0.582,0.727,0.837,0.599,0.596,0.479,0.856
0.44,0.464,0.582,0.727,0.837,0.599,0.596,0.479,0.856,0.723
0.464,0.582,0.727,0.837,0.599,0.596,0.479,0.856,0.723,0.613
0.582,0.727,0.837,0.599,0.596,0.479,0.856,0.723,0.613,0.613
0.727,0.837,0.599,0.596,0.479,0.856,0.723,0.613,0.613,0.755
0.837,0.599,0.596,0.479,0.856,0.723,0.613,0.613,0.755,0.618
0.599,0.596,0.479,0.856,0.723,0.613,0.613,0.755,0.618,0.482
0.596,0.479,0.856,0.723,0.613,0.613,0.755,0.618,0.482,0.366
0.479,0.856,0.723,0.613,0.613,0.755,0.618,0.482,0.366,0.491
0.856,0.723,0.613,0.613,0.755,0.618,0.482,0.366,0.491,0.344
0.723,0.613,0.613,0.755,0.618,0.482,0.366,0.491,0.344,0.777
0.613,0.613,0.755,0.618,0.482,0.366,0.491,0.344,0.777,1.04
0.613,0.755,0.618,0.482,0.366,0.491,0.344,0.777,1.04,0.648
0.755,0.618,0.482,0.366,0.491,0.344,0.777,1.04,0.648,0.365
0.618,0.482,0.366,0.491,0.344,0.777,1.04,0.648,0.365,0.365
0.482,0.366,0.491,0.344,0.777,1.04,0.648,0.365,0.365,0.237
0.366,0.491,0.344,0.777,1.04,0.648,0.365,0.365,0.237,0.38
0.491,0.344,0.777,1.04,0.648,0.365,0.365,0.237,0.38,0.385
0.344,0.777,1.04,0.648,0.365,0.365,0.237,0.38,0.385,0.361
0.777,1.04,0.648,0.365,0.365,0.237,0.38,0.385,0.361,0.336
1.04,0.648,0.365,0.365,0.237,0.38,0.385,0.361,0.336,0.236
0.648,0.365,0.365,0.237,0.38,0.385,0.361,0.336,0.236,0.213
0.365,0.365,0.237,0.38,0.385,0.361,0.336,0.236,0.213,0.354
0.365,0.237,0.38,0.385,0.361,0.336,0.236,0.213,0.354,0.235
0.237,0.38,0.385,0.361,0.336,0.236,0.213,0.354,0.235,0.326
0.38,0.385,0.361,0.336,0.236,0.213,0.354,0.235,0.326,0.244
0.385,0.361,0.336,0.236,0.213,0.354,0.235,0.326,0.244,0.114
0.361,0.336,0.236,0.213,0.354,0.235,0.326,0.244,0.114,0.114
0.336,0.236,0.213,0.354,0.235,0.326,0.244,0.114,0.114,0.114
0.236,0.213,0.354,0.235,0.326,0.244,0.114,0.114,0.114,0.187
0.213,0.354,0.235,0.326,0.244,0.114,0.114,0.114,0.187,0.316
0.354,0.235,0.326,0.244,0.114,0.114,0.114,0.187,0.316,0.418
0.235,0.326,0.244,0.114,0.114,0.114,0.187,0.316,0.418,0.398
0.326,0.244,0.114,0.114,0.114,0.187,0.316,0.418,0.398,0.161
0.244,0.114,0.114,0.114,0.187,0.316,0.418,0.398,0.161,0.166
0.114,0.114,0.114,0.187,0.316,0.418,0.398,0.161,0.166,0.041
0.114,0.114,0.187,0.316,0.418,0.398,0.161,0.166,0.041,0.265
0.114,0.187,0.316,0.418,0.398,0.161,0.166,0.041,0.265,0.054
0.187,0.316,0.418,0.398,0.161,0.166,0.041,0.265,0.054,0.182
0.316,0.418,0.398,0.161,0.166,0.041,0.265,0.054,0.182,0.152
0.418,0.398,0.161,0.166,0.041,0.265,0.054,0.182,0.152,0.041
0.398,0.161,0.166,0.041,0.265,0.054,0.182,0.152,0.041,0.051
0.161,0.166,0.041,0.265,0.054,0.182,0.152,0.041,0.051,0.461
0.166,0.041,0.265,0.054,0.182,0.152,0.041,0.051,0.461,0.223
0.041,0.265,0.054,0.182,0.152,0.041,0.051,0.461,0.223,0.417
0.265,0.054,0.182,0.152,0.041,0.051,0.461,0.223,0.417,0.1
0.054,0.182,0.152,0.041,0.051,0.461,0.223,0.417,0.1,0.204
0.182,0.152,0.041,0.051,0.461,0.223,0.417,0.1,0.204,0.089
0.152,0.041,0.051,0.461,0.223,0.417,0.1,0.204,0.089,0.203
0.041,0.051,0.461,0.223,0.417,0.1,0.204,0.089,0.203,0.198
0.051,0.461,0.223,0.417,0.1,0.204,0.089,0.203,0.198,0.055
0.461,0.223,0.417,0.1,0.204,0.089,0.203,0.198,0.055,0.182
0.223,0.417,0.1,0.204,0.089,0.203,0.198,0.055,0.182,0.049
0.417,0.1,0.204,0.089,0.203,0.198,0.055,0.182,0.049,0.049
0.1,0.204,0.089,0.203,0.198,0.055,0.182,0.049,0.049,0.049
0.204,0.089,0.203,0.198,0.055,0.182,0.049,0.049,0.049,0.054
0.089,0.203,0.198,0.055,0.182,0.049,0.049,0.049,0.054,0.031
0.203,0.198,0.055,0.182,0.049,0.049,0.049,0.054,0.031,0.202
0.198,0.055,0.182,0.049,0.049,0.049,0.054,0.031,0.202,0.053
0.055,0.182,0.049,0.049,0.049,0.054,0.031,0.202,0.053,0.053
0.182,0.049,0.049,0.049,0.054,0.031,0.202,0.053,0.053,0.128
0.049,0.049,0.049,0.054,0.031,0.202,0.053,0.053,0.128,0.16
0.049,0.049,0.054,0.031,0.202,0.053,0.053,0.128,0.16,0.169
0.049,0.054,0.031,0.202,0.053,0.053,0.128,0.16,0.169,0.055
0.054,0.031,0.202,0.053,0.053,0.128,0.16,0.169,0.055,0.04
0.031,0.202,0.053,0.053,0.128,0.16,0.169,0.055,0.04,0.04
0.202,0.053,0.053,0.128,0.16,0.169,0.055,0.04,0.04,0.045
0.053,0.053,0.128,0.16,0.169,0.055,0.04,0.04,0.045,0.161
0.053,0.128,0.16,0.169,0.055,0.04,0.04,0.045,0.161,0.134
0.128,0.16,0.169,0.055,0.04,0.04,0.045,0.161,0.134,0.046
0.16,0.169,0.055,0.04,0.04,0.045,0.161,0.134,0.046,0.416
0.169,0.055,0.04,0.04,0.045,0.161,0.134,0.046,0.416,0.167
0.055,0.04,0.04,0.045,0.161,0.134,0.046,0.416,0.167,0.167
0.04,0.04,0.045,0.161,0.134,0.046,0.416,0.167,0.167,0.167
0.04,0.045,0.161,0.134,0.046,0.416,0.167,0.167,0.167,0.15
0.045,0.161,0.134,0.046,0.416,0.167,0.167,0.167,0.15,0.067
0.161,0.134,0.046,0.416,0.167,0.167,0.167,0.15,0.067,0.497
0.134,0.046,0.416,0.167,0.167,0.167,0.15,0.067,0.497,0.322
0.046,0.416,0.167,0.167,0.167,0.15,0.067,0.497,0.322,0.296
0.416,0.167,0.167,0.167,0.15,0.067,0.497,0.322,0.296,0.172
0.167,0.167,0.167,0.15,0.067,0.497,0.322,0.296,0.172,0.382
0.167,0.167,0.15,0.067,0.497,0.322,0.296,0.172,0.382,0.047
0.167,0.15,0.067,0.497,0.322,0.296,0.172,0.382,0.047,0.389
0.15,0.067,0.497,0.322,0.296,0.172,0.382,0.047,0.389,0.289
0.067,0.497,0.322,0.296,0.172,0.382,0.047,0.389,0.289,0.622
0.497,0.322,0.296,0.172,0.382,0.047,0.389,0.289,0.622,0.531
0.322,0.296,0.172,0.382,0.047,0.389,0.289,0.622,0.531,0.496
0.296,0.172,0.382,0.047,0.389,0.289,0.622,0.531,0.496,0.174
0.172,0.382,0.047,0.389,0.289,0.622,0.531,0.496,0.174,0.15
0.382,0.047,0.389,0.289,0.622,0.531,0.496,0.174,0.15,0.138
0.047,0.389,0.289,0.622,0.531,0.496,0.174,0.15,0.138,0.138
0.389,0.289,0.622,0.531,0.496,0.174,0.15,0.138,0.138,0.057
0.289,0.622,0.531,0.496,0.174,0.15,0.138,0.138,0.057,0.034
0.622,0.531,0.496,0.174,0.15,0.138,0.138,0.057,0.034,0.005
0.531,0.496,0.174,0.15,0.138,0.138,0.057,0.034,0.005,0.005
0.496,0.174,0.15,0.138,0.138,0.057,0.034,0.005,0.005,0.005
0.174,0.15,0.138,0.138,0.057,0.034,0.005,0.005,0.005,0.005
0.15,0.138,0.138,0.057,0.034,0.005,0.005,0.005,0.005,0.005
0.138,0.138,0.057,0.034,0.005,0.005,0.005,0.005,0.005,0.005
0.138,0.057,0.034,0.005,0.005,0.005,0.005,0.005,0.005,0.005
0.057,0.034,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
0.034,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.199
0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.199,0.162
0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.199,0.162,0.005
0.005,0.005,0.005,0.005,0.005,0.005,0.199,0.162,0.005,0.005
0.005,0.005,0.005,0.005,0.005,0.199,0.162,0.005,0.005,0.005
0.005,0.005,0.005,0.005,0.199,0.162,0.005,0.005,0.005,0.005
0.005,0.005,0.005,0.199,0.162,0.005,0.005,0.005,0.005,0.005
0.005,0.005,0.199,0.162,0.005,0.005,0.005,0.005,0.005,0.164
0.005,0.199,0.162,0.005,0.005,0.005,0.005,0.005,0.164,0.003
0.199,0.162,0.005,0.005,0.005,0.005,0.005,0.164,0.003,0.03
0.162,0.005,0.005,0.005,0.005,0.005,0.164,0.003,0.03,0.006
0.005,0.005,0.005,0.005,0.005,0.164,0.003,0.03,0.006,0.006
0.005,0.005,0.005,0.005,0.164,0.003,0.03,0.006,0.006,0.006
0.005,0.005,0.005,0.164,0.003,0.03,0.006,0.006,0.006,0.006
0.005,0.005,0.164,0.003,0.03,0.006,0.006,0.006,0.006,0.006
0.005,0.164,0.003,0.03,0.006,0.006,0.006,0.006,0.006,0.006
0.164,0.003,0.03,0.006,0.006,0.006,0.006,0.006,0.006,0.006
0.003,0.03,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006
0.03,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006
0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006
0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.001
0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.001,0.001
0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.001,0.001,0.001
0.006,0.006,0.006,0.006,0.006,0.006,0.001,0.001,0.001,0.001
0.006,0.006,0.006,0.006,0.006,0.001,0.001,0.001,0.001,0.001
0.006,0.006,0.006,0.006,0.001,0.001,0.001,0.001,0.001,0.001
0.006,0.006,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.006,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.105
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.105,0.205
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.105,0.205,0.083
0.001,0.001,0.001,0.001,0.001,0.001,0.105,0.205,0.083,0.05
0.001,0.001,0.001,0.001,0.001,0.105,0.205,0.083,0.05,0.05
0.001,0.001,0.001,0.001,0.105,0.205,0.083,0.05,0.05,0.066
0.001,0.001,0.001,0.105,0.205,0.083,0.05,0.05,0.066,0.053
0.001,0.001,0.105,0.205,0.083,0.05,0.05,0.066,0.053,0.053
0.001,0.105,0.205,0.083,0.05,0.05,0.066,0.053,0.053,0.075
0.105,0.205,0.083,0.05,0.05,0.066,0.053,0.053,0.075,0.041
0.205,0.083,0.05,0.05,0.066,0.053,0.053,0.075,0.041,0.054
0.083,0.05,0.05,0.066,0.053,0.053,0.075,0.041,0.054,0.054
0.05,0.05,0.066,0.053,0.053,0.075,0.041,0.054,0.054,0.146
0.05,0.066,0.053,0.053,0.075,0.041,0.054,0.054,0.146,0.058
0.066,0.053,0.053,0.075,0.041,0.054,0.054,0.146,0.058,0.045
0.053,0.053,0.075,0.041,0.054,0.054,0.146,0.058,0.045,0.045
0.053,0.075,0.041,0.054,0.054,0.146,0.058,0.045,0.045,0.068
0.075,0.041,0.054,0.054,0.146,0.058,0.045,0.045,0.068,0.062
0.041,0.054,0.054,0.146,0.058,0.045,0.045,0.068,0.062,0.067
0.054,0.054,0.146,0.058,0.045,0.045,0.068,0.062,0.067,0.025
0.054,0.146,0.058,0.045,0.045,0.068,0.062,0.067,0.025,0.025
0.146,0.058,0.045,0.045,0.068,0.062,0.067,0.025,0.025,0.074
0.058,0.045,0.045,0.068,0.062,0.067,0.025,0.025,0.074,0.084
0.045,0.045,0.068,0.062,0.067,0.025,0.025,0.074,0.084,0.292
0.045,0.068,0.062,0.067,0.025,0.025,0.074,0.084,0.292,0.186
0.068,0.062,0.067,0.025,0.025,0.074,0.084,0.292,0.186,0.066
0.062,0.067,0.025,0.025,0.074,0.084,0.292,0.186,0.066,0.061
0.067,0.025,0.025,0.074,0.084,0.292,0.186,0.066,0.061,0.061
0.025,0.025,0.074,0.084,0.292,0.186,0.066,0.061,0.061,0.055
0.025,0.074,0.084,0.292,0.186,0.066,0.061,0.061,0.055,0.06
0.074,0.084,0.292,0.186,0.066,0.061,0.061,0.055,0.06,0.042
0.084,0.292,0.186,0.066,0.061,0.061,0.055,0.06,0.042,0.042
0.292,0.186,0.066,0.061,0.061,0.055,0.06,0.042,0.042,0.042
0.186,0.066,0.061,0.061,0.055,0.06,0.042,0.042,0.042,0.042
0.066,0.061,0.061,0.055,0.06,0.042,0.042,0.042,0.042,0.042
0.061,0.061,0.055,0.06,0.042,0.042,0.042,0.042,0.042,0.042
0.061,0.055,0.06,0.042,0.042,0.042,0.042,0.042,0.042,0.063
0.055,0.06,0.042,0.042,0.042,0.042,0.042,0.042,0.063,0.075
0.06,0.042,0.042,0.042,0.042,0.042,0.042,0.063,0.075,0.075
0.042,0.042,0.042,0.042,0.042,0.042,0.063,0.075,0.075,0.155
0.042,0.042,0.042,0.042,0.042,0.063,0.075,0.075,0.155,0.172
0.042,0.042,0.042,0.042,0.063,0.075,0.075,0.155,0.172,0.077
0.042,0.042,0.042,0.063,0.075,0.075,0.155,0.172,0.077,0.192
0.042,0.042,0.063,0.075,0.075,0.155,0.172,0.077,0.192,0.068
0.042,0.063,0.075,0.075,0.155,0.172,0.077,0.192,0.068,0.098
0.063,0.075,0.075,0.155,0.172,0.077,0.192,0.068,0.098,0.088
0.075,0.075,0.155,0.172,0.077,0.192,0.068,0.098,0.088,0.085
0.075,0.155,0.172,0.077,0.192,0.068,0.098,0.088,0.085,0.085
0.155,0.172,0.077,0.192,0.068,0.098,0.088,0.085,0.085,0.074
0.172,0.077,0.192,0.068,0.098,0.088,0.085,0.085,0.074,0.074
0.077,0.192,0.068,0.098,0.088,0.085,0.085,0.074,0.074,0.097
0.192,0.068,0.098,0.088,0.085,0.085,0.074,0.074,0.097,0.262
0.068,0.098,0.088,0.085,0.085,0.074,0.074,0.097,0.262,0.179
0.098,0.088,0.085,0.085,0.074,0.074,0.097,0.262,0.179,0.499
0.088,0.085,0.085,0.074,0.074,0.097,0.262,0.179,0.499,0.515
0.085,0.085,0.074,0.074,0.097,0.262,0.179,0.499,0.515,0.573
0.085,0.074,0.074,0.097,0.262,0.179,0.499,0.515,0.573,0.387
0.074,0.074,0.097,0.262,0.179,0.499,0.515,0.573,0.387,0.299
0.074,0.097,0.262,0.179,0.499,0.515,0.573,0.387,0.299,0.273
0.097,0.262,0.179,0.499,0.515,0.573,0.387,0.299,0.273,0.277
0.262,0.179,0.499,0.515,0.573,0.387,0.299,0.273,0.277,0.179
0.179,0.499,0.515,0.573,0.387,0.299,0.273,0.277,0.179,0.179
0.499,0.515,0.573,0.387,0.299,0.273,0.277,0.179,0.179,0.179
0.515,0.573,0.387,0.299,0.273,0.277,0.179,0.179,0.179,0.157
0.573,0.387,0.299,0.273,0.277,0.179,0.179,0.179,0.157,0.179
0.387,0.299,0.273,0.277,0.179,0.179,0.179,0.157,0.179,0.128
0.299,0.273,0.277,0.179,0.179,0.179,0.157,0.179,0.128,0.128
0.273,0.277,0.179,0.179,0.179,0.157,0.179,0.128,0.128,0.139
0.277,0.179,0.179,0.179,0.157,0.179,0.128,0.128,0.139,0.139
0.179,0.179,0.179,0.157,0.179,0.128,0.128,0.139,0.139,0.156
0.179,0.179,0.157,0.179,0.128,0.128,0.139,0.139,0.156,0.156
0.179,0.157,0.179,0.128,0.128,0.139,0.139,0.156,0.156,0.157
0.157,0.179,0.128,0.128,0.139,0.139,0.156,0.156,0.157,0.157
0.179,0.128,0.128,0.139,0.139,0.156,0.156,0.157,0.157,0.171
0.128,0.128,0.139,0.139,0.156,0.156,0.157,0.157,0.171,0.171
0.128,0.139,0.139,0.156,0.156,0.157,0.157,0.171,0.171,0.243
0.139,0.139,0.156,0.156,0.157,0.157,0.171,0.171,0.243,0.243
0.139,0.156,0.156,0.157,0.157,0.171,0.171,0.243,0.243,0.24
0.156,0.156,0.157,0.157,0.171,0.171,0.243,0.243,0.24,0.122
0.156,0.157,0.157,0.171,0.171,0.243,0.243,0.24,0.122,0.303
0.157,0.157,0.171,0.171,0.243,0.243,0.24,0.122,0.303,0.115
0.157,0.171,0.171,0.243,0.243,0.24,0.122,0.303,0.115,0.392
0.171,0.171,0.243,0.243,0.24,0.122,0.303,0.115,0.392,0.313
0.171,0.243,0.243,0.24,0.122,0.303,0.115,0.392,0.313,0.207
0.243,0.243,0.24,0.122,0.303,0.115,0.392,0.313,0.207,0.314
0.243,0.24,0.122,0.303,0.115,0.392,0.313,0.207,0.314,0.213
0.24,0.122,0.303,0.115,0.392,0.313,0.207,0.314,0.213,0.235
0.122,0.303,0.115,0.392,0.313,0.207,0.314,0.213,0.235,0.31
